Area,Item,Year,Unit,Value
Afghanistan,Rice,1961,ha,210000
Afghanistan,Rice,1962,ha,210000
Afghanistan,Rice,1963,ha,210000
Afghanistan,Rice,1964,ha,220000
Afghanistan,Rice,1965,ha,220000
Afghanistan,Rice,1966,ha,222000
Afghanistan,Rice,1967,ha,206000
Afghanistan,Rice,1968,ha,206000
Afghanistan,Rice,1969,ha,206000
Afghanistan,Rice,1970,ha,202000
Afghanistan,Rice,1971,ha,200000
Afghanistan,Rice,1972,ha,210000
Afghanistan,Rice,1973,ha,210000
Afghanistan,Rice,1974,ha,210000
Afghanistan,Rice,1975,ha,210000
Afghanistan,Rice,1976,ha,210000
Afghanistan,Rice,1977,ha,210000
Afghanistan,Rice,1978,ha,210000
Afghanistan,Rice,1979,ha,206000
Afghanistan,Rice,1980,ha,191000
Afghanistan,Rice,1981,ha,174000
Afghanistan,Rice,1982,ha,165500
Afghanistan,Rice,1983,ha,155000
Afghanistan,Rice,1984,ha,149000
Afghanistan,Rice,1985,ha,141000
Afghanistan,Rice,1986,ha,150000
Afghanistan,Rice,1987,ha,162000
Afghanistan,Rice,1988,ha,180000
Afghanistan,Rice,1989,ha,170000
Afghanistan,Rice,1990,ha,175000
Afghanistan,Rice,1991,ha,173000
Afghanistan,Rice,1992,ha,175000
Afghanistan,Rice,1993,ha,175000
Afghanistan,Rice,1994,ha,180000
Afghanistan,Rice,1995,ha,170000
Afghanistan,Rice,1996,ha,175000
Afghanistan,Rice,1997,ha,180000
Afghanistan,Rice,1998,ha,180000
Afghanistan,Rice,1999,ha,140000
Afghanistan,Rice,2000,ha,130000
Afghanistan,Rice,2001,ha,121000
Afghanistan,Rice,2002,ha,135000
Afghanistan,Rice,2003,ha,145000
Afghanistan,Rice,2004,ha,195000
Afghanistan,Rice,2005,ha,160000
Afghanistan,Rice,2006,ha,160000
Afghanistan,Rice,2007,ha,170000
Afghanistan,Rice,2008,ha,190000
Afghanistan,Rice,2009,ha,200000
Afghanistan,Rice,2010,ha,208000
Afghanistan,Rice,2011,ha,210000
Afghanistan,Rice,2012,ha,205000
Afghanistan,Rice,2013,ha,205000
Afghanistan,Rice,2014,ha,220000
Afghanistan,Rice,2015,ha,164000
Afghanistan,Rice,2016,ha,119000
Afghanistan,Rice,2017,ha,109452
Afghanistan,Rice,2018,ha,117539
Afghanistan,Rice,2019,ha,127530
Afghanistan,Rice,2020,ha,147555
Afghanistan,Rice,2021,ha,141222
Afghanistan,Rice,2022,ha,128000
Afghanistan,Cattle and Buffaloes,1961,An,2900000
Afghanistan,Cattle and Buffaloes,1962,An,3200000
Afghanistan,Cattle and Buffaloes,1963,An,3300000
Afghanistan,Cattle and Buffaloes,1964,An,3350000
Afghanistan,Cattle and Buffaloes,1965,An,3400000
Afghanistan,Cattle and Buffaloes,1966,An,3600000
Afghanistan,Cattle and Buffaloes,1967,An,3600000
Afghanistan,Cattle and Buffaloes,1968,An,3633000
Afghanistan,Cattle and Buffaloes,1969,An,3600000
Afghanistan,Cattle and Buffaloes,1970,An,3700000
Afghanistan,Cattle and Buffaloes,1971,An,3680000
Afghanistan,Cattle and Buffaloes,1972,An,3400000
Afghanistan,Cattle and Buffaloes,1973,An,3232000
Afghanistan,Cattle and Buffaloes,1974,An,3433000
Afghanistan,Cattle and Buffaloes,1975,An,3639000
Afghanistan,Cattle and Buffaloes,1976,An,3700000
Afghanistan,Cattle and Buffaloes,1977,An,3650000
Afghanistan,Cattle and Buffaloes,1978,An,3730000
Afghanistan,Cattle and Buffaloes,1979,An,3710000
Afghanistan,Cattle and Buffaloes,1980,An,3710000
Afghanistan,Cattle and Buffaloes,1981,An,3750000
Afghanistan,Cattle and Buffaloes,1982,An,3740000
Afghanistan,Cattle and Buffaloes,1983,An,3500000
Afghanistan,Cattle and Buffaloes,1984,An,2700000
Afghanistan,Cattle and Buffaloes,1985,An,2200000
Afghanistan,Cattle and Buffaloes,1986,An,1532000
Afghanistan,Cattle and Buffaloes,1987,An,1580000
Afghanistan,Cattle and Buffaloes,1988,An,1600000
Afghanistan,Cattle and Buffaloes,1989,An,1600000
Afghanistan,Cattle and Buffaloes,1990,An,1600000
Afghanistan,Cattle and Buffaloes,1991,An,1600000
Afghanistan,Cattle and Buffaloes,1992,An,1700000
Afghanistan,Cattle and Buffaloes,1993,An,1800000
Afghanistan,Cattle and Buffaloes,1994,An,1900000
Afghanistan,Cattle and Buffaloes,1995,An,2094560
Afghanistan,Cattle and Buffaloes,1996,An,2641400
Afghanistan,Cattle and Buffaloes,1997,An,2895000
Afghanistan,Cattle and Buffaloes,1998,An,3008330
Afghanistan,Cattle and Buffaloes,1999,An,3477549
Afghanistan,Cattle and Buffaloes,2000,An,2900000
Afghanistan,Cattle and Buffaloes,2001,An,2249000
Afghanistan,Cattle and Buffaloes,2002,An,3715000
Afghanistan,Cattle and Buffaloes,2003,An,3829000
Afghanistan,Cattle and Buffaloes,2004,An,3494000
Afghanistan,Cattle and Buffaloes,2005,An,3723000
Afghanistan,Cattle and Buffaloes,2006,An,4110000
Afghanistan,Cattle and Buffaloes,2007,An,4357000
Afghanistan,Cattle and Buffaloes,2008,An,4745000
Afghanistan,Cattle and Buffaloes,2009,An,4721000
Afghanistan,Cattle and Buffaloes,2010,An,5673000
Afghanistan,Cattle and Buffaloes,2011,An,5524000
Afghanistan,Cattle and Buffaloes,2012,An,5244000
Afghanistan,Cattle and Buffaloes,2013,An,5235000
Afghanistan,Cattle and Buffaloes,2014,An,5349000
Afghanistan,Cattle and Buffaloes,2015,An,5261000
Afghanistan,Cattle and Buffaloes,2016,An,5234400
Afghanistan,Cattle and Buffaloes,2017,An,4977000
Afghanistan,Cattle and Buffaloes,2018,An,5187636
Afghanistan,Cattle and Buffaloes,2019,An,5257202
Afghanistan,Cattle and Buffaloes,2020,An,5326747
Afghanistan,Cattle and Buffaloes,2021,An,5415166
Afghanistan,Cattle and Buffaloes,2022,An,5568618
Albania,Rice,1961,ha,2967
Albania,Rice,1962,ha,3408
Albania,Rice,1963,ha,3871
Albania,Rice,1964,ha,3539
Albania,Rice,1965,ha,3933
Albania,Rice,1966,ha,3846
Albania,Rice,1967,ha,4032
Albania,Rice,1968,ha,4154
Albania,Rice,1969,ha,4366
Albania,Rice,1970,ha,5024
Albania,Rice,1971,ha,3408
Albania,Rice,1972,ha,4000
Albania,Rice,1973,ha,4800
Albania,Rice,1974,ha,4000
Albania,Rice,1975,ha,4000
Albania,Rice,1976,ha,4000
Albania,Rice,1977,ha,4000
Albania,Rice,1978,ha,4000
Albania,Rice,1979,ha,4000
Albania,Rice,1980,ha,4000
Albania,Rice,1981,ha,4000
Albania,Rice,1982,ha,4000
Albania,Rice,1983,ha,3600
Albania,Rice,1984,ha,3600
Albania,Rice,1985,ha,3000
Albania,Rice,1986,ha,3000
Albania,Rice,1987,ha,3300
Albania,Rice,1988,ha,3200
Albania,Rice,1989,ha,2700
Albania,Rice,1990,ha,3000
Albania,Rice,1991,ha,800
Albania,Rice,1992,ha,240
Albania,Rice,1993,ha,140
Albania,Rice,1994,ha,0
Albania,Rice,1995,ha,0
Albania,Rice,1996,ha,0
Albania,Rice,1997,ha,0
