,index,Area,Item,Year,Unit,Value
0,62,Afghanistan,Rice,1961,ha,210000
1,63,Afghanistan,Rice,1962,ha,210000
2,64,Afghanistan,Rice,1963,ha,210000
3,65,Afghanistan,Rice,1964,ha,220000
4,66,Afghanistan,Rice,1965,ha,220000
5,67,Afghanistan,Rice,1966,ha,222000
6,68,Afghanistan,Rice,1967,ha,206000
7,69,Afghanistan,Rice,1968,ha,206000
8,70,Afghanistan,Rice,1969,ha,206000
9,71,Afghanistan,Rice,1970,ha,202000
10,72,Afghanistan,Rice,1971,ha,200000
11,73,Afghanistan,Rice,1972,ha,210000
12,74,Afghanistan,Rice,1973,ha,210000
13,75,Afghanistan,Rice,1974,ha,210000
14,76,Afghanistan,Rice,1975,ha,210000
15,77,Afghanistan,Rice,1976,ha,210000
16,78,Afghanistan,Rice,1977,ha,210000
17,79,Afghanistan,Rice,1978,ha,210000
18,80,Afghanistan,Rice,1979,ha,206000
19,81,Afghanistan,Rice,1980,ha,191000
20,82,Afghanistan,Rice,1981,ha,174000
21,83,Afghanistan,Rice,1982,ha,165500
22,84,Afghanistan,Rice,1983,ha,155000
23,85,Afghanistan,Rice,1984,ha,149000
24,86,Afghanistan,Rice,1985,ha,141000
25,87,Afghanistan,Rice,1986,ha,150000
26,88,Afghanistan,Rice,1987,ha,162000
27,89,Afghanistan,Rice,1988,ha,180000
28,90,Afghanistan,Rice,1989,ha,170000
29,91,Afghanistan,Rice,1990,ha,175000
30,92,Afghanistan,Rice,1991,ha,173000
31,93,Afghanistan,Rice,1992,ha,175000
32,94,Afghanistan,Rice,1993,ha,175000
33,95,Afghanistan,Rice,1994,ha,180000
34,96,Afghanistan,Rice,1995,ha,170000
35,97,Afghanistan,Rice,1996,ha,175000
36,98,Afghanistan,Rice,1997,ha,180000
37,99,Afghanistan,Rice,1998,ha,180000
38,100,Afghanistan,Rice,1999,ha,140000
39,101,Afghanistan,Rice,2000,ha,130000
40,102,Afghanistan,Rice,2001,ha,121000
41,103,Afghanistan,Rice,2002,ha,135000
42,104,Afghanistan,Rice,2003,ha,145000
43,105,Afghanistan,Rice,2004,ha,195000
44,106,Afghanistan,Rice,2005,ha,160000
45,107,Afghanistan,Rice,2006,ha,160000
46,108,Afghanistan,Rice,2007,ha,170000
47,109,Afghanistan,Rice,2008,ha,190000
48,110,Afghanistan,Rice,2009,ha,200000
49,111,Afghanistan,Rice,2010,ha,208000
50,112,Afghanistan,Rice,2011,ha,210000
51,113,Afghanistan,Rice,2012,ha,205000
52,114,Afghanistan,Rice,2013,ha,205000
53,115,Afghanistan,Rice,2014,ha,220000
54,116,Afghanistan,Rice,2015,ha,164000
55,117,Afghanistan,Rice,2016,ha,119000
56,118,Afghanistan,Rice,2017,ha,109452
57,119,Afghanistan,Rice,2018,ha,117539
58,120,Afghanistan,Rice,2019,ha,127530
59,121,Afghanistan,Rice,2020,ha,147555
60,122,Afghanistan,Rice,2021,ha,141222
61,123,Afghanistan,Rice,2022,ha,128000
62,124,Afghanistan,Cattle and Buffaloes,1961,An,2900000
63,125,Afghanistan,Cattle and Buffaloes,1962,An,3200000
64,126,Afghanistan,Cattle and Buffaloes,1963,An,3300000
65,127,Afghanistan,Cattle and Buffaloes,1964,An,3350000
66,128,Afghanistan,Cattle and Buffaloes,1965,An,3400000
67,129,Afghanistan,Cattle and Buffaloes,1966,An,3600000
68,130,Afghanistan,Cattle and Buffaloes,1967,An,3600000
69,131,Afghanistan,Cattle and Buffaloes,1968,An,3633000
70,132,Afghanistan,Cattle and Buffaloes,1969,An,3600000
71,133,Afghanistan,Cattle and Buffaloes,1970,An,3700000
72,134,Afghanistan,Cattle and Buffaloes,1971,An,3680000
73,135,Afghanistan,Cattle and Buffaloes,1972,An,3400000
74,136,Afghanistan,Cattle and Buffaloes,1973,An,3232000
75,137,Afghanistan,Cattle and Buffaloes,1974,An,3433000
76,138,Afghanistan,Cattle and Buffaloes,1975,An,3639000
77,139,Afghanistan,Cattle and Buffaloes,1976,An,3700000
78,140,Afghanistan,Cattle and Buffaloes,1977,An,3650000
79,141,Afghanistan,Cattle and Buffaloes,1978,An,3730000
80,142,Afghanistan,Cattle and Buffaloes,1979,An,3710000
81,143,Afghanistan,Cattle and Buffaloes,1980,An,3710000
82,144,Afghanistan,Cattle and Buffaloes,1981,An,3750000
83,145,Afghanistan,Cattle and Buffaloes,1982,An,3740000
84,146,Afghanistan,Cattle and Buffaloes,1983,An,3500000
85,147,Afghanistan,Cattle and Buffaloes,1984,An,2700000
86,148,Afghanistan,Cattle and Buffaloes,1985,An,2200000
87,149,Afghanistan,Cattle and Buffaloes,1986,An,1532000
88,150,Afghanistan,Cattle and Buffaloes,1987,An,1580000
89,151,Afghanistan,Cattle and Buffaloes,1988,An,1600000
90,152,Afghanistan,Cattle and Buffaloes,1989,An,1600000
91,153,Afghanistan,Cattle and Buffaloes,1990,An,1600000
92,154,Afghanistan,Cattle and Buffaloes,1991,An,1600000
93,155,Afghanistan,Cattle and Buffaloes,1992,An,1700000
94,156,Afghanistan,Cattle and Buffaloes,1993,An,1800000
95,157,Afghanistan,Cattle and Buffaloes,1994,An,1900000
96,158,Afghanistan,Cattle and Buffaloes,1995,An,2094560
97,159,Afghanistan,Cattle and Buffaloes,1996,An,2641400
98,160,Afghanistan,Cattle and Buffaloes,1997,An,2895000
99,161,Afghanistan,Cattle and Buffaloes,1998,An,3008330
100,162,Afghanistan,Cattle and Buffaloes,1999,An,3477549
101,163,Afghanistan,Cattle and Buffaloes,2000,An,2900000
102,164,Afghanistan,Cattle and Buffaloes,2001,An,2249000
103,165,Afghanistan,Cattle and Buffaloes,2002,An,3715000
104,166,Afghanistan,Cattle and Buffaloes,2003,An,3829000
105,167,Afghanistan,Cattle and Buffaloes,2004,An,3494000
106,168,Afghanistan,Cattle and Buffaloes,2005,An,3723000
107,169,Afghanistan,Cattle and Buffaloes,2006,An,4110000
108,170,Afghanistan,Cattle and Buffaloes,2007,An,4357000
109,171,Afghanistan,Cattle and Buffaloes,2008,An,4745000
110,172,Afghanistan,Cattle and Buffaloes,2009,An,4721000
111,173,Afghanistan,Cattle and Buffaloes,2010,An,5673000
112,174,Afghanistan,Cattle and Buffaloes,2011,An,5524000
113,175,Afghanistan,Cattle and Buffaloes,2012,An,5244000
114,176,Afghanistan,Cattle and Buffaloes,2013,An,5235000
115,177,Afghanistan,Cattle and Buffaloes,2014,An,5349000
116,178,Afghanistan,Cattle and Buffaloes,2015,An,5261000
117,179,Afghanistan,Cattle and Buffaloes,2016,An,5234400
118,180,Afghanistan,Cattle and Buffaloes,2017,An,4977000
119,181,Afghanistan,Cattle and Buffaloes,2018,An,5187636
120,182,Afghanistan,Cattle and Buffaloes,2019,An,5257202
121,183,Afghanistan,Cattle and Buffaloes,2020,An,5326747
122,184,Afghanistan,Cattle and Buffaloes,2021,An,5415166
123,185,Afghanistan,Cattle and Buffaloes,2022,An,5568618
124,248,Albania,Rice,1961,ha,2967
125,249,Albania,Rice,1962,ha,3408
126,250,Albania,Rice,1963,ha,3871
127,251,Albania,Rice,1964,ha,3539
128,252,Albania,Rice,1965,ha,3933
129,253,Albania,Rice,1966,ha,3846
130,254,Albania,Rice,1967,ha,4032
131,255,Albania,Rice,1968,ha,4154
132,256,Albania,Rice,1969,ha,4366
133,257,Albania,Rice,1970,ha,5024
134,258,Albania,Rice,1971,ha,3408
135,259,Albania,Rice,1972,ha,4000
136,260,Albania,Rice,1973,ha,4800
137,261,Albania,Rice,1974,ha,4000
138,262,Albania,Rice,1975,ha,4000
139,263,Albania,Rice,1976,ha,4000
140,264,Albania,Rice,1977,ha,4000
141,265,Albania,Rice,1978,ha,4000
142,266,Albania,Rice,1979,ha,4000
143,267,Albania,Rice,1980,ha,4000
144,268,Albania,Rice,1981,ha,4000
145,269,Albania,Rice,1982,ha,4000
146,270,Albania,Rice,1983,ha,3600
147,271,Albania,Rice,1984,ha,3600
148,272,Albania,Rice,1985,ha,3000
149,273,Albania,Rice,1986,ha,3000
150,274,Albania,Rice,1987,ha,3300
151,275,Albania,Rice,1988,ha,3200
152,276,Albania,Rice,1989,ha,2700
153,277,Albania,Rice,1990,ha,3000
154,278,Albania,Rice,1991,ha,800
155,279,Albania,Rice,1992,ha,240
156,280,Albania,Rice,1993,ha,140
157,281,Albania,Rice,1994,ha,0
158,282,Albania,Rice,1995,ha,0
159,283,Albania,Rice,1996,ha,0
160,284,Albania,Rice,1997,ha,0
161,285,Albania,Rice,1998,ha,0
162,286,Albania,Rice,1999,ha,0
163,287,Albania,Rice,2000,ha,0
164,288,Albania,Rice,2001,ha,0
165,289,Albania,Rice,2002,ha,0
166,290,Albania,Rice,2003,ha,0
167,291,Albania,Rice,2004,ha,0
168,292,Albania,Rice,2005,ha,0
169,293,Albania,Rice,2006,ha,0
170,294,Albania,Rice,2007,ha,0
171,295,Albania,Rice,2008,ha,0
172,296,Albania,Rice,2009,ha,0
173,297,Albania,Rice,2010,ha,0
174,298,Albania,Rice,2011,ha,0
175,299,Albania,Rice,2012,ha,0
176,300,Albania,Rice,2013,ha,0
177,301,Albania,Rice,2014,ha,0
178,302,Albania,Rice,2015,ha,0
179,303,Albania,Rice,2016,ha,0
180,304,Albania,Rice,2017,ha,0
181,305,Albania,Rice,2018,ha,0
182,306,Albania,Rice,2019,ha,0
183,307,Albania,Rice,2020,ha,0
184,308,Albania,Rice,2021,ha,0
185,309,Albania,Rice,2022,ha,0
186,310,Albania,Soya beans,1961,ha,0
187,311,Albania,Soya beans,1962,ha,0
188,312,Albania,Soya beans,1963,ha,0
189,313,Albania,Soya beans,1964,ha,0
190,314,Albania,Soya beans,1965,ha,0
191,315,Albania,Soya beans,1966,ha,0
192,316,Albania,Soya beans,1967,ha,0
193,317,Albania,Soya beans,1968,ha,0
194,318,Albania,Soya beans,1969,ha,0
195,319,Albania,Soya beans,1970,ha,0
196,320,Albania,Soya beans,1971,ha,0
197,321,Albania,Soya beans,1972,ha,0
198,322,Albania,Soya beans,1973,ha,0
199,323,Albania,Soya beans,1974,ha,0
200,324,Albania,Soya beans,1975,ha,0
201,325,Albania,Soya beans,1976,ha,0
202,326,Albania,Soya beans,1977,ha,0
203,327,Albania,Soya beans,1978,ha,0
204,328,Albania,Soya beans,1979,ha,0
205,329,Albania,Soya beans,1980,ha,6000
206,330,Albania,Soya beans,1981,ha,6000
207,331,Albania,Soya beans,1982,ha,6000
208,332,Albania,Soya beans,1983,ha,5000
