Area,Year,Land area,Cropland,Permanent meadows and pastures,Forest land,Other land,Farm buildings and Farmyards,Unaccounted
Afghanistan,1961,65223.0,7750.0,30000.0,0.0,0.0,0.0,27473.0
Afghanistan,1962,65223.0,7800.0,30000.0,0.0,0.0,0.0,27423.0
Afghanistan,1963,65223.0,7850.0,30000.0,0.0,0.0,0.0,27373.0
Afghanistan,1964,65223.0,7905.0,30000.0,0.0,0.0,0.0,27318.0
Afghanistan,1965,65223.0,7910.0,30000.0,0.0,0.0,0.0,27313.0
Afghanistan,1966,65223.0,7955.0,30000.0,0.0,0.0,0.0,27268.0
Afghanistan,1967,65223.0,7979.0,30000.0,0.0,0.0,0.0,27244.0
Afghanistan,1968,65223.0,7980.0,30000.0,0.0,0.0,0.0,27243.0
Afghanistan,1969,65223.0,7996.0,30000.0,0.0,0.0,0.0,27227.0
Afghanistan,1970,65223.0,8006.0,30000.0,0.0,0.0,0.0,27217.0
Afghanistan,1971,65223.0,8036.0,30000.0,0.0,0.0,0.0,27187.0
Afghanistan,1972,65223.0,8048.0,30000.0,0.0,0.0,0.0,27175.0
Afghanistan,1973,65223.0,8049.2,30000.0,0.0,0.0,0.0,27173.800000000003
Afghanistan,1974,65223.0,8050.3,30000.0,0.0,0.0,0.0,27172.699999999997
Afghanistan,1975,65223.0,8050.3,30000.0,0.0,0.0,0.0,27172.699999999997
Afghanistan,1976,65223.0,8050.0,30000.0,0.0,0.0,0.0,27173.0
Afghanistan,1977,65223.0,8050.0,30000.0,0.0,0.0,0.0,27173.0
Afghanistan,1978,65223.0,8050.0,30000.0,0.0,0.0,0.0,27173.0
Afghanistan,1979,65223.0,8049.0,30000.0,0.0,0.0,0.0,27174.0
Afghanistan,1980,65223.0,8049.0,30000.0,0.0,0.0,0.0,27174.0
Afghanistan,1981,65223.0,8053.0,30000.0,0.0,0.0,0.0,27170.0
Afghanistan,1982,65223.0,8054.0,30000.0,0.0,0.0,0.0,27169.0
Afghanistan,1983,65223.0,8054.0,30000.0,0.0,0.0,0.0,27169.0
Afghanistan,1984,65223.0,8054.0,30000.0,0.0,0.0,0.0,27169.0
Afghanistan,1985,65223.0,8054.0,30000.0,0.0,0.0,0.0,27169.0
Afghanistan,1986,65223.0,8054.0,30000.0,0.0,0.0,0.0,27169.0
Afghanistan,1987,65223.0,8045.0,30000.0,0.0,0.0,0.0,27178.0
Afghanistan,1988,65223.0,8040.0,30000.0,0.0,0.0,0.0,27183.0
Afghanistan,1989,65223.0,8040.0,30000.0,0.0,0.0,0.0,27183.0
Afghanistan,1990,65223.0,8040.0,30000.0,1208.44,25974.56,0.0,0.0
Afghanistan,1991,65223.0,8030.0,30000.0,1208.44,25984.56,0.0,0.0
Afghanistan,1992,65223.0,8030.0,30000.0,1208.44,25984.56,0.0,0.0
Afghanistan,1993,65223.0,7934.0,30000.0,1208.44,26080.56,0.0,0.0
Afghanistan,1994,65223.0,7813.0,30000.0,1208.44,26201.56,0.0,0.0
Afghanistan,1995,65223.0,7763.0,30000.0,1208.44,26251.56,0.0,0.0
Afghanistan,1996,65223.0,7757.0,30000.0,1208.44,26257.56,0.0,0.0
Afghanistan,1997,65223.0,7795.0,30000.0,1208.44,26219.56,0.0,0.0
Afghanistan,1998,65223.0,7868.0,30000.0,1208.44,26146.56,0.0,0.0
Afghanistan,1999,65223.0,7764.0,30000.0,1208.44,26250.56,0.0,0.0
Afghanistan,2000,65223.0,7794.0,30000.0,1208.44,26220.56,0.0,0.0
Afghanistan,2001,65223.0,7795.0,30000.0,1208.44,26219.56,0.0,0.0
Afghanistan,2002,65223.0,7790.0,30000.0,1208.44,26224.56,0.0,0.0
Afghanistan,2003,65223.0,7884.0,30000.0,1208.44,26130.56,0.0,0.0
Afghanistan,2004,65223.0,7928.0,30000.0,1208.44,26086.56,0.0,0.0
Afghanistan,2005,65223.0,7917.0,30000.0,1208.44,26097.56,0.0,0.0
Afghanistan,2006,65223.0,7910.0,30000.0,1208.44,26104.56,0.0,0.0
Afghanistan,2007,65223.0,7914.0,30000.0,1208.44,26100.56,0.0,0.0
Afghanistan,2008,65223.0,7916.0,30000.0,1208.44,26098.56,0.0,0.0
Afghanistan,2009,65223.0,7916.0,30000.0,1208.44,26098.56,0.0,0.0
Afghanistan,2010,65223.0,7917.0,30000.0,1208.44,26097.56,0.0,0.0
Afghanistan,2011,65223.0,7915.0,30000.0,1208.44,26099.56,0.0,0.0
Afghanistan,2012,65223.0,7914.0,30000.0,1208.44,26100.56,0.0,0.0
Afghanistan,2013,65223.0,7910.0,30000.0,1208.44,26104.56,0.0,0.0
Afghanistan,2014,65223.0,7910.0,30000.0,1208.44,26104.56,0.0,0.0
