Area,Item,Year,Unit,Value
Afghanistan,Land area,1961,1000 ha,65223
Afghanistan,Land area,1962,1000 ha,65223
Afghanistan,Land area,1963,1000 ha,65223
Afghanistan,Land area,1964,1000 ha,65223
Afghanistan,Land area,1965,1000 ha,65223
Afghanistan,Land area,1966,1000 ha,65223
Afghanistan,Land area,1967,1000 ha,65223
Afghanistan,Land area,1968,1000 ha,65223
Afghanistan,Land area,1969,1000 ha,65223
Afghanistan,Land area,1970,1000 ha,65223
Afghanistan,Land area,1971,1000 ha,65223
Afghanistan,Land area,1972,1000 ha,65223
Afghanistan,Land area,1973,1000 ha,65223
Afghanistan,Land area,1974,1000 ha,65223
Afghanistan,Land area,1975,1000 ha,65223
Afghanistan,Land area,1976,1000 ha,65223
Afghanistan,Land area,1977,1000 ha,65223
Afghanistan,Land area,1978,1000 ha,65223
Afghanistan,Land area,1979,1000 ha,65223
Afghanistan,Land area,1980,1000 ha,65223
Afghanistan,Land area,1981,1000 ha,65223
Afghanistan,Land area,1982,1000 ha,65223
Afghanistan,Land area,1983,1000 ha,65223
Afghanistan,Land area,1984,1000 ha,65223
Afghanistan,Land area,1985,1000 ha,65223
Afghanistan,Land area,1986,1000 ha,65223
Afghanistan,Land area,1987,1000 ha,65223
Afghanistan,Land area,1988,1000 ha,65223
Afghanistan,Land area,1989,1000 ha,65223
Afghanistan,Land area,1990,1000 ha,65223
Afghanistan,Land area,1991,1000 ha,65223
Afghanistan,Land area,1992,1000 ha,65223
Afghanistan,Land area,1993,1000 ha,65223
Afghanistan,Land area,1994,1000 ha,65223
Afghanistan,Land area,1995,1000 ha,65223
Afghanistan,Land area,1996,1000 ha,65223
Afghanistan,Land area,1997,1000 ha,65223
Afghanistan,Land area,1998,1000 ha,65223
Afghanistan,Land area,1999,1000 ha,65223
Afghanistan,Land area,2000,1000 ha,65223
Afghanistan,Land area,2001,1000 ha,65223
Afghanistan,Land area,2002,1000 ha,65223
Afghanistan,Land area,2003,1000 ha,65223
Afghanistan,Land area,2004,1000 ha,65223
Afghanistan,Land area,2005,1000 ha,65223
Afghanistan,Land area,2006,1000 ha,65223
Afghanistan,Land area,2007,1000 ha,65223
Afghanistan,Land area,2008,1000 ha,65223
Afghanistan,Land area,2009,1000 ha,65223
Afghanistan,Land area,2010,1000 ha,65223
Afghanistan,Land area,2011,1000 ha,65223
Afghanistan,Land area,2012,1000 ha,65223
Afghanistan,Land area,2013,1000 ha,65223
Afghanistan,Land area,2014,1000 ha,65223
Afghanistan,Land area,2015,1000 ha,65223
Afghanistan,Land area,2016,1000 ha,65223
Afghanistan,Land area,2017,1000 ha,65223
Afghanistan,Land area,2018,1000 ha,65223
Afghanistan,Land area,2019,1000 ha,65223
Afghanistan,Land area,2020,1000 ha,65223
Afghanistan,Land area,2021,1000 ha,65223
Afghanistan,Land area,2022,1000 ha,65223
Afghanistan,Cropland,1961,1000 ha,7750
Afghanistan,Cropland,1962,1000 ha,7800
Afghanistan,Cropland,1963,1000 ha,7850
Afghanistan,Cropland,1964,1000 ha,7905
Afghanistan,Cropland,1965,1000 ha,7910
Afghanistan,Cropland,1966,1000 ha,7955
Afghanistan,Cropland,1967,1000 ha,7979
Afghanistan,Cropland,1968,1000 ha,7980
Afghanistan,Cropland,1969,1000 ha,7996
Afghanistan,Cropland,1970,1000 ha,8006
Afghanistan,Cropland,1971,1000 ha,8036
Afghanistan,Cropland,1972,1000 ha,8048
Afghanistan,Cropland,1973,1000 ha,8049.2
Afghanistan,Cropland,1974,1000 ha,8050.3
Afghanistan,Cropland,1975,1000 ha,8050.3
Afghanistan,Cropland,1976,1000 ha,8050
Afghanistan,Cropland,1977,1000 ha,8050
Afghanistan,Cropland,1978,1000 ha,8050
Afghanistan,Cropland,1979,1000 ha,8049
Afghanistan,Cropland,1980,1000 ha,8049
Afghanistan,Cropland,1981,1000 ha,8053
Afghanistan,Cropland,1982,1000 ha,8054
Afghanistan,Cropland,1983,1000 ha,8054
Afghanistan,Cropland,1984,1000 ha,8054
Afghanistan,Cropland,1985,1000 ha,8054
Afghanistan,Cropland,1986,1000 ha,8054
Afghanistan,Cropland,1987,1000 ha,8045
Afghanistan,Cropland,1988,1000 ha,8040
Afghanistan,Cropland,1989,1000 ha,8040
Afghanistan,Cropland,1990,1000 ha,8040
Afghanistan,Cropland,1991,1000 ha,8030
Afghanistan,Cropland,1992,1000 ha,8030
Afghanistan,Cropland,1993,1000 ha,7934
Afghanistan,Cropland,1994,1000 ha,7813
Afghanistan,Cropland,1995,1000 ha,7763
Afghanistan,Cropland,1996,1000 ha,7757
Afghanistan,Cropland,1997,1000 ha,7795
Afghanistan,Cropland,1998,1000 ha,7868
Afghanistan,Cropland,1999,1000 ha,7764
Afghanistan,Cropland,2000,1000 ha,7794
Afghanistan,Cropland,2001,1000 ha,7795
Afghanistan,Cropland,2002,1000 ha,7790
Afghanistan,Cropland,2003,1000 ha,7884
