country,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,gfw_forest_carbon_gross_emissions_2023__Mg_CO2e
Afghanistan,0,64385715,25912558,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,10,432115,21758845,50,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,15,302660,16568110,55,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,20,284357,15782996,56,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,25,254867,14538150,57,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,30,205791,12410476,60,15164,378089,-362925,23243,38860,45741,33108,38775,22689,40227,18666,13225,13456,19267,8741,269,611,0,0,0,4869,3687,11387,6746,1908,3296
Afghanistan,50,148430,9766233,66,12511,277121,-264610,21247,30517,39394,27596,29854,17713,33779,15339,9817,10087,16882,7318,170,427,0,0,0,3902,3327,10299,6020,1661,2407
Afghanistan,75,75486,5572051,74,6046,152312,-146266,13135,14478,20997,12176,12532,7542,15584,6195,4745,4401,8391,3750,43,101,0,0,0,1951,1734,6438,2460,666,1739
Akrotiri and Dhekelia,0,23448,55601,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,10,1216,49982,41,,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,15,875,36616,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,20,760,32277,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,25,524,23021,44,,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,30,456,20529,45,636,1628,-992,383,144,0,486,47,588,966,401,934,43,453,917,387,437,2702,3975,651,339,204,321,212,39,0
Akrotiri and Dhekelia,50,336,16116,48,594,1242,-649,345,144,0,486,20,564,789,330,921,43,388,917,374,397,2641,3945,574,266,204,81,185,39,0
Akrotiri and Dhekelia,75,185,9639,52,385,744,-359,204,98,0,457,20,359,615,191,806,43,349,917,304,142,1601,2409,159,34,99,0,0,39,0
Albania,0,2873537,47749049,17,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,10,838912,46286188,55,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,15,776882,44568875,57,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,20,753090,43880147,58,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,25,706652,42581585,60,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,30,648680,40971858,63,723550,5114214,-4390664,1365790,338698,178361,1351072,276560,423400,1590583,1794659,592274,280745,367909,2071794,886204,448126,118784,331665,449880,728210,428071,438029,549402,683222,948213
Albania,50,534848,37251527,70,685006,4304321,-3619314,1309394,329056,168053,1303061,264380,410407,1546135,1721490,573935,270556,345770,1967284,818837,421831,112725,303059,403984,672969,403641,400301,490905,622812,894561
