faostat,gfw,map
,,Abyei
Afghanistan,Afghanistan,Afghanistan
,,Aksai Chin
Albania,Albania,Albania
Algeria,Algeria,Algeria
American Samoa,,American Samoa
Andorra,Andorra,Andorra
Angola,Angola,Angola
Anguilla,Anguilla,Anguilla
Antigua and Barbuda,Antigua and Barbuda,Antigua & Barbuda
Argentina,Argentina,Argentina
Armenia,Armenia,Armenia
Aruba,Aruba,Aruba
,,Arunachal Pradesh
Australia,Australia,Australia
Austria,Austria,Austria
Azerbaijan,Azerbaijan,Azerbaijan
,,Azores Islands
Bahamas,Bahamas,Bahamas
Bahrain,Bahrain,Bahrain
Bangladesh,Bangladesh,Bangladesh
Barbados,Barbados,Barbados
Belarus,Belarus,Belarus
Belgium,Belgium,Belgium
Belize,Belize,Belize
Benin,Benin,Benin
Bermuda,Bermuda,Bermuda
Bhutan,Bhutan,Bhutan
Bolivia (Plurinational State of),Bolivia,Bolivia
Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia & Herzegovina
Botswana,Botswana,Botswana
,,Bouvet Island
Brazil,Brazil,Brazil
,,British Indian Ocean Territory
British Virgin Islands,British Virgin Islands,British Virgin Islands
Brunei Darussalam,Brunei,Brunei Darussalam
Bulgaria,Bulgaria,Bulgaria
Burkina Faso,Burkina Faso,Burkina Faso
Burundi,Burundi,Burundi
Cabo Verde,Cape Verde,Cape Verde
Cambodia,Cambodia,Cambodia
Cameroon,Cameroon,Cameroon
Canada,Canada,Canada
Cayman Islands,Cayman Islands,Cayman Islands
Central African Republic,Central African Republic,Central African Republic
Chad,Chad,Chad
Chile,Chile,Chile
"China, mainland",China,China
,,Christmas Island
,,Cocos (Keeling) Islands
Colombia,Colombia,Colombia
Comoros,Comoros,Comoros
Congo,Republic of Congo,Congo
Cook Islands,,Cook Islands
Costa Rica,Costa Rica,Costa Rica
Croatia,Croatia,Croatia
Cuba,Cuba,Cuba
Cyprus,Cyprus,Cyprus
Czechia,Czech Republic,Czech Republic
Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire
Democratic People's Republic of Korea,North Korea,Democratic People's Republic of Korea
Democratic Republic of the Congo,Democratic Republic of the Congo,Democratic Republic of the Congo
Denmark,Denmark,Denmark
Djibouti,Djibouti,Djibouti
Dominica,Dominica,Dominica
Dominican Republic,Dominican Republic,Dominican Republic
Ecuador,Ecuador,Ecuador
Egypt,Egypt,Egypt
El Salvador,El Salvador,El Salvador
Equatorial Guinea,Equatorial Guinea,Equatorial Guinea
Eritrea,Eritrea,Eritrea
Estonia,Estonia,Estonia
Ethiopia,Ethiopia,Ethiopia
Falkland Islands (Malvinas),Falkland Islands,Falkland Islands (Malvinas)
Faroe Islands,Faroe Islands,Faroe Islands
Fiji,Fiji,Fiji
Finland,Finland,Finland
France,France,France
French Guiana,French Guiana,French Guiana
French Polynesia,,French Polynesia
,French Southern Territories,French Southern and Antarctic Territories
Gabon,Gabon,Gabon
Gambia,Gambia,Gambia
,,Gaza Strip
Georgia,Georgia,Georgia
Germany,Germany,Germany
Ghana,Ghana,Ghana
Gibraltar,Gibraltar,Gibraltar
,,Glorioso Islands
Greece,Greece,Greece
Greenland,Greenland,Greenland
Grenada,Grenada,Grenada
Guadeloupe,Guadeloupe,Guadeloupe
Guam,,Guam
,,Guantanamo
Guatemala,Guatemala,Guatemala
Channel Islands,Guernsey,Guernsey
Guinea,Guinea,Guinea
Guinea-Bissau,Guinea-Bissau,Guinea-Bissau
Guyana,Guyana,Guyana
Haiti,Haiti,Haiti
,,Hala'ib Triangle
,,Heard Island and McDonald Islands
Holy See,,Holy See
Honduras,Honduras,Honduras
"China, Hong Kong SAR",Hong Kong,Hong Kong
Hungary,Hungary,Hungary
Iceland,Iceland,Iceland
