country_old,threshold,area,extent_2000,extent_2010,gain_2000-2020,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,country
Afghanistan,30,64385715,205791,71797,10741,88,179,244,201,236,152,253,107,70,88,113,39,1,3,0,0,0,26,17,37,26,6,15,Afghanistan
Afghanistan,50,64385715,148430,46242,10741,78,135,200,159,170,112,201,84,48,61,94,30,1,2,0,0,0,19,15,33,23,5,8,Afghanistan
Afghanistan,75,64385715,75486,18270,10741,47,61,96,61,64,43,83,28,21,24,41,14,0,0,0,0,0,10,8,19,9,2,3,Afghanistan
Akrotiri and Dhekelia,30,23448,456,383,42,2,1,0,2,0,2,3,1,3,0,1,2,1,1,5,9,1,1,1,1,1,0,0,not found
Akrotiri and Dhekelia,50,23448,336,238,42,1,1,0,2,0,2,3,1,3,0,1,2,1,1,5,9,1,1,1,0,1,0,0,not found
Akrotiri and Dhekelia,75,23448,185,136,42,1,0,0,1,0,1,2,1,2,0,1,2,1,0,3,5,0,0,0,0,0,0,0,not found
Albania,30,2873537,648680,589017,16472,3729,890,614,3237,695,963,5225,5471,1337,656,1188,5396,2570,1052,284,928,1689,2049,1074,1118,1686,2095,2503,Albania
Albania,50,2873537,534848,428833,16472,3402,837,533,2994,631,901,4892,5034,1253,606,1034,4823,2223,941,254,758,1372,1798,947,940,1371,1778,2258,Albania
Albania,75,2873537,363824,190809,16472,2582,706,374,2430,487,752,3947,4058,1018,502,789,3729,1637,729,198,524,930,1289,724,690,947,1197,1721,Albania
Algeria,30,230804377,1223621,821606,89152,3469,3010,3831,4374,4470,5415,5202,7972,10467,2606,8344,10913,6927,9523,5707,8011,45979,5764,6291,13073,20473,13443,22023,Algeria
Algeria,50,230804377,895576,472785,89152,2427,2305,3019,3311,3401,4199,4160,6392,8507,2135,7192,8961,5045,6993,4267,6004,37696,4295,4620,9831,15636,10492,17429,Algeria
Algeria,75,230804377,496666,221058,89152,1191,1358,1783,1810,1847,2428,2465,3767,5235,1341,4996,5738,2427,3373,2224,3219,22665,2356,2263,5234,7981,5372,10111,Algeria
Andorra,30,45196,19004,18962,120,2,1,0,23,2,7,2,5,3,1,1,8,3,1,2,1,3,15,8,27,2,15,6,Andorra
Andorra,50,45196,16889,16179,120,2,1,0,20,2,7,2,5,3,1,1,8,3,1,2,0,3,14,7,26,2,14,6,Andorra
Andorra,75,45196,13314,12963,120,1,1,0,14,1,3,2,5,2,1,1,6,3,1,1,0,3,11,6,24,2,12,5,Andorra
Angola,30,124742298,55292492,53847201,1224126,101221,61034,52462,71274,93435,76940,145287,103582,165948,159806,182928,180755,168841,212662,161719,229710,280456,242552,175098,248028,298294,266942,268336,Angola
Angola,50,124742298,31917530,29980806,1224126,76820,43061,35582,43422,53063,48241,88808,56013,92730,111802,100568,113042,99292,135584,102506,137072,159388,146256,101978,133793,190583,158427,160397,Angola
Angola,75,124742298,3783229,3335977,1224126,33919,12841,10509,7283,8737,4941,26871,9833,17251,18618,13063,19846,24412,30716,24278,33374,31640,37025,25262,24775,55699,34478,37235,Angola
Anguilla,30,8332,2126,1391,70,4,0,1,9,4,1,9,10,2,0,1,2,1,0,0,0,1,0,0,0,2,0,0,Anguilla
Anguilla,50,8332,1372,686,70,2,0,0,5,2,0,5,7,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,Anguilla
Anguilla,75,8332,507,205,70,1,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Anguilla
Antigua and Barbuda,30,43576,19323,19976,362,24,18,17,25,61,61,37,46,62,19,26,33,21,25,9,14,72,163,23,15,39,37,19,Antigua and Barbuda
